geoname_id,name,country_code,population
686667,Adjudu Vechi,RO,1508
235489,Adjumani,UG,28700
4562485,Adjuntas,PR,5080
8859771,Adjuntas del Río,MX,1068
12687451,ADK (Complexe,CI,3592
1732230,Adlaon,PH,3647
1732229,Adlay,PH,2548
584243,Adler,RU,70200
2959441,Adlershof,DE,20210
2661862,Adligenswil,CH,5576
2657668,Adlington,GB,7965
6693201,Adlington,GB,1081
2661861,Adliswil,CH,15230
6292636,Adliswil / Adliswil (Stadtkern),CH,2538
6292639,Adliswil / Hündli-Zopf,CH,1553
6292637,Adliswil / Oberleimbach,CH,1411
6292641,Adliswil / Sonnenberg,CH,1283
6292638,Adliswil / Sood,CH,1494
6292642,Adliswil / Tal,CH,1125
2959422,Adlkofen,DE,3934
2782980,Adlwang,AT,1806
3209174,Admannshagen-Bargeshagen,DE,2855
8504953,Admiralteisky,RU,157897
2782979,Admont,AT,2136
2782976,Adnet,AT,1464
2352379,Ado-Ekiti,NG,435000
2352356,Ado-Odo,NG,15442
2293362,Adohosou,CI,1910
2293361,Adokoi,CI,1995
3976161,Adolfo López Mateos,MX,8770
3815813,Adolfo López Mateos,MX,1342
3817942,Adolfo López Mateos,MX,1316
8858251,Adolfo López Mateos (El Tamarindo),MX,5546
8859165,Adolfo Moreno,MX,1413
3976785,Adolfo Ruiz Cortines,MX,12978
3824568,Adolfo Ruíz Cortines,MX,1828
4019727,Adolfo Ruíz Cortínes,MX,12947
12687918,Adomkro,CI,1757
12687929,Adomokro,CI,2398
1279335,Ādoni,IN,163631
8031419,Adonkoua,CI,1235
3056414,Adony,HU,3812
2522432,Ador,ES,1346
2959390,Adorf,DE,5806
787747,Adorjan,RS,1203
2352352,Adoru,NG,8203
2597101,Adosso,CI,1440
2293359,Adouakouakro,CI,2921
2293356,Adoukro,CI,1761
8031406,Adoumangan,CI,1114
2293351,Adounikro,CI,1030
1279334,Adra,IN,22159
2522430,Adra,ES,24373
2525769,Adrano,IT,34446
2508813,Adrar,DZ,68276
6535155,Adrara San Martino,IT,1636
1514929,Adrasmon,TJ,13372
245669,Adré,TD,21950
3183466,Adria,IT,12986
5015882,Adrian,US,1220
4983811,Adrian,US,20691
4374497,Adrian,US,1622
3183461,Adro,IT,5535
10172104,Adrogué,AR,28265
2293347,Adroukro,CI,1007
5882428,Adstock,CA,2643
1732223,Adtugan,PH,3380
4019722,Aduana del Sásabe,MX,1295
2759961,Aduard,NL,2030
686658,Adunaţi,RO,2239
686654,Adunații-Copăceni,RO,3424
1279323,Adūr,IN,29652
1279318,Aduthurai,IN,11433
4452253,Advance,US,1138
4374502,Advance,US,1366
344797,Adwa,ET,85600
2657658,Adwick le Street,GB,19481
4743963,Adwolf,US,1530
584221,Adyge-Khabl,RU,3666
483142,Adygeysk,RU,12208
3130930,Adzaneta,ES,1462
713784,Adzhamka,UA,3859
2293342,Adzopé,CI,76122
265502,Aegina,GR,6867
713772,Aeroflotskiy,UA,1768
2959374,Aerzen,DE,10755
6294446,Aesch,CH,1717
2661852,Aesch,CH,10138
2661849,Aeschi b. Spiez,CH,2000
846664,Äetsä,FI,4929
3038653,Afa,FR,2157
4034745,Afaahiti,PF,5186
2028098,Afanas’yeva,RU,1100
408685,Afántou,GR,5562
4034741,Afareaitu,PF,3213
4035432,Afega,WS,1895
2293328,Aféré,CI,8590
12687594,Affalikro,CI,8575
2959368,Affalterbach,DE,4623
2661844,Affeltrangen,CH,2135
2759945,Afferden,NL,1405
2288118,Affery,CI,47109
3183458,Affi,IT,1733
2293321,Affiénou,CI,8502
3183457,Affile,IT,1320
2959343,Affing,DE,5171
6290373,Affoltern / Hasenbüel,CH,1690
6290375,Affoltern / Oberdorf,CH,1759
6290378,Affoltern / Sonnenberg,CH,1262
6290376,Affoltern / Unterdorf,CH,1989
2661842,Affoltern am Albis,CH,8928
12687932,Affounvassou,CI,2689
4374513,Affton,US,20307
65785,Afgooye,SO,65461
265658,Afidnés,GR,1908
110250,Afif,SA,45525
2352250,Afikpo,NG,71866
584126,Afipskiy,RU,18209
295743,Afiqim,IL,1511
2305677,Aflao,GH,66546
2782967,Aflenz Kurort,AT,1017
2508737,Aflou,DZ,93585
3408274,Afogados da Ingazeira,BR,25060
584104,Afonino,RU,3182
3408272,Afonso Bezerra,BR,6947
3473129,Afonso Cláudio,BR,13543
2293310,Afotobo,CI,2564
2293305,Afoumvassou,CI,1091
2561737,Afourer,MA,14397
3183455,Afragola,IT,64470
265650,Afrátion,GR,1405
6534810,Africo Nuovo,IT,3210
2525768,Africo Vecchio,IT,3349
584087,Afrikanda,RU,1800
325304,Afşin,TR,39613
4529143,Afton,US,1050
5816861,Afton,US,1972
5015924,Afton,US,2966
3408269,Afuá,BR,7031
295740,Afula,IL,44930
686648,Afumaţi,RO,6696
686649,Afumaţi,RO,3247
1732210,Afusing Centro,PH,3541
325303,Afyonkarahisar,TR,251799
736987,Áfytos,GR,1273
1279307,Afzalgarh,IN,27753
1279306,Afzalpur,IN,20094
1732191,Ag-ambulong,PH,2300
361702,Aga,EG,47013
1732205,Aga,PH,5218
325269,Ağaçören,TR,5822
2448085,Agadez,NE,149549
2561668,Agadir,MA,698310
2522423,Agaete,ES,5459
2352175,Agaie,NG,11742
584059,Agalatovo,RU,5028
3615582,Agalteca,HN,1029
4043525,Agana Heights Village,GU,3940
1732187,Aganan,PH,2522
11837950,Agano,JP,20000
686638,Agapia,RO,4517
584051,Agapovka,RU,6362
1279299,Agar,IN,34532
615943,Agara,GE,3364
175007,Agarak,AM,4707
617018,Agarak,AM,1278
175006,Agarakadzor,AM,1195
617019,Agarakavan,AM,1575
686620,Agârbiciu,RO,1522
344661,Āgaro,ET,52800
1279290,Agartala,IN,203264
686636,Agăş,RO,6619
3056391,Ágasegyháza,HU,1898
5882534,Agassiz,CA,4738
4043804,Agat Village,GU,5656
2959318,Agathenburg,DE,1120
1651852,Agats,ID,23869
12382221,Agatti,IN,7521
4928788,Agawam,US,28761
1732160,Agay,PH,3976
3183450,Agazzano,IT,1452
2293287,Agba-Mbayassou,CI,5366
2352110,Agbabu,NG,8611
2293290,Agbaillé,CI,2845
2293288,Agbakro,CI,1121
2293289,Agbakro,CI,1796
12688503,Agbangnassou,CI,1267
1732132,Agbannawag,PH,3782
1732131,Agbannawag,PH,3186
2293281,Agbanou,CI,1412
2293280,Agbao,CI,1591
2293278,Agbaou,CI,10386
2351979,Agbor,NG,67610
2293269,Agbossou,CI,7488
2293268,Agboville,CI,81770
1689515,Agcogon,PH,3027
148619,Ağdam,AZ,39451
1732091,Agdangan,PH,3918
587378,Ağdaş,AZ,23528
3038638,Agde,FR,23001
2561539,Agdz,MA,11663
587384,Agdzhabedy,AZ,43000
3038634,Agen,FR,34367
2351927,Agenebode,NG,12730
1865714,Ageoshimo,JP,219401
3183446,Agerola,IT,7348
584021,Ageyevo,RU,5934
3056380,Ágfalva,HU,1971
3183443,Aggius,IT,1381
1732070,Aggugaddah,PH,2364
2967061,Aghada,IE,1030
615937,Aghaiani,GE,1505
144696,Aghajari,IR,21785
175002,Aghavnadzor,AM,1925
617003,Aghavnadzor,AM,1252
617002,Aghavnatun,AM,2913
2557310,Aghbala,MA,7365
2557290,Aghbalou N Sardane,MA,2511
8740257,Aghios Panteleímon,GR,1591
686632,Aghireș,RO,1196
686629,Aghireșu,RO,1375
686627,Aghireșu-Fabrici,RO,3193
8556210,Aghmat,MA,1319
587362,Aghstafa,AZ,12542
587361,Aghsu,AZ,17209
264283,Agiá,GR,2827
264260,Agía Galíni,GR,1369
264221,Agía Marína,GR,2743
264223,Agía Marína,GR,2005
9036676,Agía Marína,GR,3765
736650,Agía Paraskeví,GR,2244
264194,Agía Paraskeví,GR,59704
264181,Agía Paraskeví,GR,2195
736638,Agía Triáda,GR,3096
264128,Agía Triáda,GR,1098
257258,Agía Triáda,GR,1030
264111,Agía Varvára,GR,26550
264114,Agía Varvára,GR,2167
4019713,Agiabampo Uno,MX,1929
264146,Agiásos,GR,2320
484856,Agidel’,RU,19217
686626,Agigea,RO,5405
686622,Agighiol,RO,1830
2803334,Agimont,BE,1039
5882600,Agincourt North,CA,29113
12156888,Agincourt South-Malvern West,CA,23757
2028078,Aginskoye,RU,17496
1512102,Aginskoye,RU,6077
736628,Ágio Pnévma,GR,1353
8358563,Ágioi Anárgyroi,GR,34168
264068,Ágioi Theódoroi,GR,4643
264022,Ágios Andréas,GR,1033
736621,Ágios Athanásios,GR,16563
736618,Ágios Athanásios,GR,3419
263986,Agios Dimitrios,GR,71294
9036677,Agios Dimítrios Kropiás,GR,1011
146732,Ágios Dométios,CY,12904
736581,Ágios Geórgios,GR,1767
263646,Ágios Geórgios,GR,2045
6692641,Agios Georgis,GR,4958
8478257,Agios Ioannis Rentis,GR,16050
263870,Agios Kirykos,GR,1908
736602,Ágios Loukás,GR,1665
2463763,Ágios Matthaíos,GR,1088
736598,Ágios Nikólaos,GR,1714
263824,Ágios Nikólaos,GR,11421
865290,Ágios Pávlos,GR,6852
736592,Ágios Pétros,GR,1505
736058,Ágios Spyrídon,GR,1337
263725,Ágios Stéfanos,GR,9892
146692,Ágios Týchon,CY,2204
736586,Ágios Vasíleios,GR,1328
2525767,Agira,IT,7627
1512101,Agirish,RU,2886
325183,Ağın,TR,4014
736847,Agkathiá,GR,1459
1732053,Aglalana,PH,2868
146619,Aglantziá,CY,21543
2959296,Aglasterhausen,DE,4983
325171,Ağlasun,TR,4469
1732050,Aglayan,PH,5761
3183441,Agliana,IT,14561
8949166,Agliandroni-Paternella,IT,1455
6534378,Agliano Terme,IT,1697
3183439,Agliè,IT,1607
3183434,Agna,IT,2909
3183431,Agnadello,IT,3605
265627,Agnanteró,GR,1859
3038611,Agneaux,FR,5017
2293264,Agnéby,CI,1062
2292847,Agnéré Koffikro,CI,1022
6621373,Agnes Water,AU,2521
3038604,Agnetz,FR,2840
12687843,Agnia,CI,2492
2293263,Agnianou,CI,2302
2293260,Agnibilékrou,CI,63015
12687905,Agnikro,CI,1410
12687568,Agninikro,CI,1607
686616,Agnita,RO,10505
1732005,Agno,PH,2638
2661836,Agno,CH,3639
3183424,Agnone,IT,3978
6534529,Agnosine,IT,1238
3038592,Agny,FR,2018
2351850,Ago-Are,NG,13919
2305537,Agogo,GH,46089
3038590,Agon-Coutainville,FR,2826
3038591,Agonac,FR,1575
1731959,Agoo,PH,28972
3183420,Agordo,IT,3861
1731952,Agos,PH,2821
2522419,Agost,ES,4593
3183419,Agosta,IT,1054
4019701,Agostitlán,MX,4048
3163506,Ågotnes,NO,1344
2596951,Agou,CI,7823
2293254,Agoua,CI,4381
2596937,Agouahin,CI,1223
5322551,Agoura,US,20537
5322553,Agoura Hills,US,20915
2561358,Agouraï,MA,18182
584003,Agoy,RU,1800
1731943,Agpangi,PH,2150
1279259,Agra,IN,1430055
3690520,Agrado,CO,4530
3130911,Agramunt,ES,5351
713759,Agrarnoye,UA,3754
8949402,Agrate,IT,1035
3183417,Agrate Brianza,IT,14493
6534345,Agrate Conturbia,IT,1184
3130909,Ágreda,ES,3214
3408251,Agrestina,BR,14452
265601,Agriá,GR,5519
8858394,Agrícola Lázaro Cárdenas,MX,3273
686615,Agrieș,RO,1024
2525764,Agrigento,IT,32514
686612,Agrij,RO,1374
265560,Agrínio,GR,46899
686608,Agriș,RO,1058
686602,Agrișu Mare,RO,1013
309647,Ağrı,TR,120390
583988,Agronom,RU,3820
3816684,Agrónomos Mexicanos,MX,1202
3183412,Agropoli,IT,17335
583983,Agryz,RU,18601
1731918,Agsungot,PH,1981
4029523,Agua Azul,MX,2258
3816322,Agua Azul,MX,1064
3615557,Agua Azul,HN,1079
3615556,Agua Azul Rancho,HN,1043
8859712,Agua Blanca,MX,1092
3599972,Agua Blanca,GT,2776
3815591,Agua Blanca Serranía,MX,1263
3615509,Agua Blanca Sur,HN,7592
3408221,Água Branca,BR,13912
3408210,Água Branca,BR,5160
3533327,Agua Buena,MX,3753
3715111,Agua Buena,PA,1012
4019623,Agua Caliente,MX,1042
4025065,Agua Caliente,MX,1081
3615473,Agua Caliente,HN,1075
4019598,Agua Caliente Grande (De Gastélum),MX,1540
3690429,Agua de Dios,CO,10742
3866667,Agua de Oro,AR,1553
3373377,Água de Pau,PT,3058
2272341,Água de Pena,PT,2434
3801847,Agua del Espino,MX,1097
5322591,Agua Dulce,US,3342
5516077,Agua Dulce,US,3014
3533269,Agua Dulce,MX,36079
3533268,Agua Dulce,MX,5910
3827094,Agua Escondida,MX,2476
5454355,Agua Fria,US,2800
3825633,Agua Fría,MX,1427
3615391,Agua Fría,HN,3196
4019381,Agua Gorda,MX,1023
2743315,Água Longa,PT,2207
4019291,Agua Nueva,MX,1465
3408175,Água Preta,BR,16444
4019260,Agua Prieta,MX,77254
3512902,Agua Santa del Yuna,DO,1830
8859637,Agua Señora,MX,1123
4019219,Agua Verde,MX,4053
3822193,Agua Zarca,MX,1149
3533187,Agua Zarca,MX,1306
8859065,Agua Zarca,MX,1495
3599912,Aguacatán,GT,5572
3533300,Aguacatenango,MX,3413
3690465,Aguachica,CO,97525
1731892,Aguada,PH,2552
4562502,Aguada,PR,4040
2743325,Aguada de Cima,PT,4388
3569548,Aguada de Moya,CU,2967
3569546,Aguada de Pasajeros,CU,23606
3690431,Aguadas,CO,20712
4562506,Aguadilla,PR,16073
2522388,Aguadulce,ES,13886
2522387,Aguadulce,ES,1989
3715042,Aguadulce,PA,8501
3472969,Aguaí,BR,27503
3533223,Agualeguas,MX,1995
3615358,Agualote,HN,1759
5322636,Aguanga,US,1128
3408166,Águas Belas,BR,22563
3715008,Aguas Blancas,PA,1053
4027747,Aguas Blancas,MX,2292
8859876,Aguas Buenas,MX,1025
4562513,Aguas Buenas,PR,4576
8858934,Aguas Calientes,MX,1660
4562517,Aguas Claras,PR,3499
3443928,Aguas Corrientes,UY,1047
3472869,Águas de Lindóia,BR,18805
3615332,Aguas del Padre,HN,1104
3472864,Águas Formosas,BR,11511
2743304,Águas Santas,PT,27686
3699832,Aguas Verdes,PE,9106
3472848,Águas Vermelhas,BR,16409
4019233,Aguascalientes,MX,722250
3690316,Aguazul,CO,15669
2743298,Aguçadoura,PT,4521
3472825,Agudos,BR,30807
2743292,Águeda,PT,11941
2561290,Aguelmous,MA,15480
3183411,Agugliano,IT,3465
3472820,Águia Branca,BR,2554
2743283,Aguiar da Beira,PT,5473
2293241,Aguibri,CI,2461
2448024,Aguié,NE,23545
1731859,Aguilar,PH,9801
2522335,Aguilar,ES,13509
3130824,Aguilar de Campoo,ES,7280
3866496,Aguilares,AR,32494
3587428,Aguilares,SV,21445
2522333,Águilas,ES,34533
3825209,Aguilera,MX,3260
4019152,Aguililla,MX,8801
4562524,Aguilita,PR,4922
2522325,Agüimes,ES,28924
1731849,Aguining,PH,2488
1731838,Aguisan,PH,11798
2522319,Agullent,ES,2352
2522318,Agulo,ES,1252
2351740,Agulu,NG,79021
1731825,Agupit,PH,7396
3110967,Agurain / Salvatierra,ES,4986
1731820,Agusan,PH,14756
3792383,Agustín Codazzi,CO,51478
3533180,Agustín de Iturbide,MX,2211
1731798,Agutaya,PH,4989
752765,Ağva,TR,8750
583973,Agvali,RU,2158
2959283,Aham,DE,1957
144616,Ahar,IR,94348
2959279,Ahaus,DE,38165
2959272,Ahausen,DE,1769
7874334,Aheloy,BG,2112
12687959,Ahéoua,CI,5680
201229,Ahero,KE,11801
3038565,Ahetze,FR,1422
2561124,Ahfir,MA,21435
295730,Aẖi‘ezer,IL,1906
2293231,Ahiérémou,CI,3796
3130792,Ahigal,ES,1583
2286819,Ahigbé Koffikro,CI,19351
2522312,Ahillones,ES,1101
12687557,Ahinikro,CI,1210
2194098,Ahipara,NZ,1093
1279237,Ahiri,IN,14384
2293229,Ahiroa,CI,4649
295728,Aẖisamakh,IL,1377
12687816,Ahitou-Kongonou,CI,1231
295727,Aẖituv,IL,1093
12687727,Ahizabré,CI,6499
12097222,Ahl Mohammed bin Ahmed,YE,1800
325103,Ahlat,TR,64695
2959244,Ahlbeck,DE,3444
2959237,Ahlden,DE,1573
2959223,Ahlen,DE,55280
2959205,Ahlerstedt,DE,5063
2959181,Ahlsdorf,DE,1912
1279228,Ahmadnagar,IN,367140
1279225,Ahmadpur,IN,8855
1279227,Ahmadpur,IN,40218
1184845,Ahmadpur East,PK,116579
1356491,Ahmadpur Sial,PK,24889
2508455,Ahmed Bel Hadj,DZ,29629
1279233,Ahmedabad,IN,6357693
325066,Ahmetli,TR,11377
2959150,Ahnsbeck,DE,1667
2959146,Ahnsen,DE,1233
2351657,Ahoada,NG,12848
2657634,Ahoghill,GB,3633
12687903,Ahokoi,CI,1296
2959143,Aholfing,DE,1735
2959142,Aholming,DE,2234
4019098,Ahome,MX,11331
12687951,Ahondo,CI,3611
2959140,Ahorn,DE,4624
2293227,Ahorosso,CI,2481
4452256,Ahoskie,US,4910
12687891,Ahouakoi,CI,1040
2292829,Ahouakro,CI,5380
2596898,Ahouanou,CI,33939
2292805,Ahouanou,CI,1477
2292822,Ahouati,CI,2407
2293226,Ahouaya,CI,1480
2595310,Ahoué,CI,3851
2293225,Ahouékro,CI,1423
12687915,Ahougnanfoutou,CI,1690
12687825,Ahougnassou-Allahou,CI,1350
12687823,Ahougnassou-N'Gbanou,CI,1297
2293222,Ahounan,CI,3580
2292788,Ahoussoukro,CI,2464
12687468,Ahoutouagui,CI,4415
2292553,Ahoutoué,CI,3378
1279219,Ahraura,IN,25075
3207679,Ahrbrück,DE,1228
2959084,Ahrensbök,DE,8643
2959083,Ahrensburg,DE,30103
687357,Ahronomiya,UA,1035
2959043,Ahsen-Oetzen,DE,1384
5785359,Ahtanum,US,3601
661896,Ähtäri,FI,6835
733722,Ahtopol,BG,1107
1818165,Ahu,CN,55298
7855845,Ahua,CI,2875
8859288,Ahuacachahue (Ndog'yo Itún Tichi),MX,1313
3533175,Ahuacatán,MX,1579
3817450,Ahuacatitlán,MX,1387
3533171,Ahuacatitlán Cuarto y Quinto Cuartel,MX,1269
3818674,Ahuacatlán,MX,1540
3533168,Ahuacatlán,MX,1139
8858802,Ahuacatlán,MX,1860
4019089,Ahuacatlán,MX,6754
3533170,Ahuacatlán,MX,1583
8858831,Ahuacatlán de Guadalupe,MX,1815
3587426,Ahuachapán,SV,34102
3533164,Ahuacuotzingo,MX,3517
3533141,Ahuajutla,MX,1215
4019082,Ahualulco de Mercado,MX,15512
4019085,Ahualulco del Sonido Trece,MX,4492
3517426,Ahuatempan,MX,4105
3533198,Ahuateno,MX,1043
3533157,Ahuatepec,MX,4366
3533155,Ahuatepec de Camino,MX,1387
3533160,Ahuatepec Pueblo,MX,1337
3533195,Ahuatitla,MX,3710
3533153,Ahuatlán,MX,1026
4019077,Ahuatlán,MX,2069
8724362,Ahuaxintitla,MX,1096
3533150,Ahuazotepec,MX,2351
3533148,Ahuehuepan,MX,1149
3814276,Ahuehuetitla,MX,1878
3533146,Ahuehuetitla,MX,1210
3801021,Ahuehuetitlán,MX,1969
3533143,Ahuehuetzingo,MX,1388
8859707,Ahuehueyo Primero Centro,MX,1095
8859639,Ahuexotitlán,MX,1122
3824689,Ahueyahualco,MX,2639
8859276,Ahuihuiyuco,MX,1320
12687900,Ahuikoi,CI,1254
3038563,Ahuillé,FR,1451
4019068,Ahuirán,MX,1906
4019067,Ahuisculco,MX,2364
3038562,Ahun,FR,1583
5882725,Ahuntsic-Cartierville,CA,134245
2727363,Åhus,SE,9840
3038561,Ahuy,FR,1408
8139973,Aẖuzzat Baraq,IL,2279
144448,Ahvaz,IR,841145
1279213,Ahwa,IN,14321
5322652,Ahwahnee,US,2246
5552450,Ahwatukee Foothills,US,83464
2301245,Ahwiaa,GH,32163
736971,Aianí,GR,2119
265546,Aiánteio,GR,4860
1127768,Aībak,AF,47823
2130723,Aibetsu,JP,2992
4562529,Aibonito,PR,8947
2958975,Aichach,DE,21042
2958956,Aichelberg,DE,1245
2958951,Aichen,DE,1171
2958937,Aichhalden,DE,4184
2958917,Aichstetten,DE,2757
6535142,Aicurzio,IT,2067
11876516,Aidanfield,NZ,4110
2958908,Aidenbach,DE,3038
2958906,Aidhausen,DE,1934
265544,Aidipsós,GR,1249
2958904,Aidlingen,DE,9285
2525761,Aidone,IT,4929
3183389,Aiello del Friuli,IT,2199
3183388,Aiello del Sabato,IT,1881
2521455,Aielo de Malferit,ES,4320
3038555,Aiffres,FR,4815
265533,Aigáleo,GR,69946
2782860,Aigen im Mühlkreis,AT,1778
736964,Aigínio,GR,4275
265500,Aígio,GR,20422
2661834,Aigle,CH,7723
3038546,Aiglemont,FR,1725
2958887,Aiglsbach,DE,1677
3038535,Aigné,FR,1411
3038524,Aigre,FR,1180
3038520,Aigrefeuille-sur-Maine,FR,2355
3443909,Aiguá,UY,2465
3129108,Aiguafreda,ES,2308
3038505,Aigueblanche,FR,2919
3038502,Aiguefonde,FR,2786
3038498,Aigueperse,FR,2614
3038493,Aigues-Mortes,FR,6526
3038488,Aigues-Vives,FR,2525
3038466,Aiguillon,FR,4576
3038458,Aigurande,FR,1689
4569067,Aiken,US,30604
1804930,Aikou,CN,14956
1651816,Aileu,TL,17356
3714956,Ailigandí,PA,1652
3038449,Aillant-sur-Tholon,FR,1530
3038441,Aillevillers-et-Lyaumont,FR,1651
3038429,Ailly-sur-Noye,FR,2691
3038428,Ailly-sur-Somme,FR,3360
3038427,Aimargues,FR,4233
3038426,Aime,FR,3507
3472808,Aimorés,BR,19133
2560940,Ain Aicha,MA,7759
400009,Ain AlBaraha,SA,1500
2508297,Aïn Arnat,DZ,25315
12718687,Aïn Attig,MA,27384
2508287,Aïn Beïda,DZ,116064
2560922,Aïn Beni Mathar,MA,17787
2508268,Aïn Bessem,DZ,32548
2560905,Aïn Cheggag,MA,11055
2508228,Aïn Defla,DZ,55259
2560894,Ain Dourij,MA,3706
277467,Ain Ebel,LB,2000
2560939,Ain El Aouda,MA,54397
2508174,Aïn el Bya,DZ,37241
2508157,Ain el Hadjel,DZ,28728
2560792,Ain Erreggada,MA,2941
2508102,Aïn Fakroun,DZ,48804
2560841,Aïn Harrouda,MA,68161
2560891,Aïn Jemaa,MA,2717
10984425,Ain Karma,MA,5372
2508059,Aïn Kercha,DZ,30575
2560813,Aïn Leuh,MA,5426
2508002,Aïn M’Lila,DZ,65371
2507979,Aïn Oulmene,DZ,51207
2507972,Aïn Oussera,DZ,98107
2507943,Aïn Sefra,DZ,47415
2507926,Aïn Smara,DZ,32057
7521348,Ain Sukhna,EG,45552
2560774,Aïn Taoujdat,MA,30889
2507912,Aïn Taya,DZ,33575
2507901,Aïn Temouchent,DZ,70810
2507877,Aïn Touta,DZ,55736
5857040,Ainaloa,US,2965
1651810,Ainaro,TL,12000
3038419,Ainay-le-Château,FR,1191
461628,Ainaži,LV,1278
2958835,Aindling,DE,4451
2958831,Ainring,DE,10028
3130772,Aínsa,ES,1500
8348552,Ainslie,AU,5067
5062769,Ainsworth,US,1626
3130771,Ainzón,ES,1240
1865661,Aioi,JP,28208
3690287,Aipe,CO,7964
3924341,Aiquile,BO,8224
7260752,Air Force Academy,US,6680
3038400,Airaines,FR,2132
8948778,Airali,IT,5619
3183380,Airasca,IT,3583
2657613,Airdrie,GB,37130
5882799,Airdrie,CA,24673
8348412,Airds,AU,2983
6946577,Aire-la-Ville,CH,1100
3038393,Aire-sur-la-Lys,FR,10397
6354936,Airlie Beach,AU,2598
5106817,Airmont,US,8891
3183378,Airola,IT,7305
7279599,Airoli,IN,100000
2661830,Airolo,CH,1559
6290236,Airport West,AU,7452
2657592,Airth,GB,1760
3183376,Airuno,IT,2762
3038384,Airvault,FR,3221
4556241,Airville,US,3100
5785378,Airway Heights,US,6639
2803325,Aische-en-Refail,BE,1189
2803323,Aiseau,BE,10906
3038381,Aiserey,FR,1180
2958813,Aislingen,DE,1455
7302860,Aistala,IN,19425
12534572,Ait Khallouf,MA,2109
11734596,Aït Lous,MA,3228
10374934,Ait Melloul,MA,187652
2540953,Aït Ouaoumana,MA,6001
2559217,Ait Ourir,MA,42705
2558844,Ait Yazza,MA,15570
686597,Aita Mare,RO,1750
2101169,Aitape,PG,5547
2958802,Aiterhofen,DE,3454
2178220,Aitkenvale,AU,4910
5015978,Aitkin,US,2053
265507,Aitolikó,GR,4323
3038368,Aiton,FR,1260
686592,Aiton,RO,1331
3129099,Aitona,ES,2273
2958798,Aitrach,DE,2580
2958795,Aitrang,DE,2012
686590,Aiud,RO,28341
686589,Aiudul de Sus,RO,2276
3038355,Aix-en-Othe,FR,2167
3038354,Aix-en-Provence,FR,146821
3038350,Aix-les-Bains,FR,27651
3038349,Aix-Noulette,FR,3717
3038352,Aixe-sur-Vienne,FR,5661
265498,Aíyira,GR,1462
1279186,Aizawl,IN,265331
3038341,Aizenay,FR,6531
461615,Aizkraukle,LV,8840
461602,Aizpute,LV,5634
144443,Ajab Shīr,IR,29675
3038334,Ajaccio,FR,54364
3761012,Ajacuba,MX,7245
1279181,Ajaigarh,IN,14640
3038328,Ajain,FR,1033
722998,Ajak,HU,3983
3533126,Ajalpan,MX,28031
3130753,Ajalvir,ES,3096
12402219,Ajani Khurd,IN,1178
2351470,Ajaokuta,NG,15144
2351461,Ajasse Ipo,NG,12718
5882873,Ajax,CA,119677
89113,Ajdabiya,LY,131773
2558766,Ajdir,MA,5802
2558768,Ajdir,MA,1577
3204854,Ajdovščina,SI,6656
2130708,Ajigasawa,JP,9613
4019054,Ajijic,MX,10509
3816085,Ajilhó,MX,1271
1279161,Ajjampur,IN,10795
3056357,Ajka,HU,31407
292932,Ajman City,AE,490035
1279159,Ajmer,IN,517911
1279158,Ajnāla,IN,19691
5550996,Ajo,US,3304
2522299,Ajofrín,ES,2183
1279154,Ajra,IN,15864
4019042,Ajuchitlán,MX,5483
4019039,Ajuchitlán del Progreso,MX,6329
4019040,Ajuchitlancito,MX,3238
4019038,Ajuno,MX,1737
3615279,Ajuterique,HN,5354
1731765,Ajuy,PH,8695
1512064,Ak-Dovurak,RU,12593
1527232,Ak-Suu,KG,14009
344426,Ak’ordat,ER,8857
583509,Ak”yar,RU,5549
10351952,Aka,JP,2960
2293182,Aka Nguessankro,CI,3803
12687937,Aka-Chantier,CI,2798
634317,Akaa,FI,8258
12687648,Akabia,CI,1120
2130705,Akabira,JP,14214
12687715,Akabréboua,CI,4394
1512086,Akademgorodok,RU,50000
8504958,Akademicheskoe,RU,103304
9610015,Akademija (Kaunas),LT,2807
2293209,Akadiafoué,CI,1512
2130700,Akaigawa,JP,1157
146850,Akáki,CY,2769
2293199,Akakomoékrou,CI,2144
2293190,Akakro,CI,1311
2293194,Akakro,CI,1739
12687842,Akakro-N'Gban,CI,2380
12687955,Akalékro,CI,4653
1279148,Akālgarh,IN,6993
1279147,Akalkot,IN,39226
7304423,Akalla,SE,8153
1279144,Akaltara,IN,21333
12640495,Akanda,GA,41524
2351209,Akankpa,NG,7000
2293179,Akanzakro,CI,2504
2727314,Åkarp,SE,5393
2727320,Åkarp,SE,5959
